start,end,speed_mean,speed_max,jitter_mean,jitter_p90,rot_abs_mean,zoom,sharp_mean,sharp_min,bright,contrast,framediff,ntrack
126.0,126.5,11.23,14.74,1.382,2.237,0.458,1.1481,89.4,75.8,131.1,38.0,9.61,369
126.5,127.0,17.85,23.01,1.82,3.036,0.789,1.1427,66.3,15.2,133.9,38.0,13.16,334
127.0,127.5,17.2,23.43,1.875,2.84,0.71,1.1689,54.9,19.7,132.3,37.9,12.46,333
127.5,128.0,10.23,13.08,1.816,3.048,0.312,1.2331,69.7,37.8,134.4,39.6,9.71,343
128.0,128.5,7.62,9.57,1.652,2.906,0.128,1.1779,67.4,21.6,133.7,38.2,7.8,338
128.5,129.0,7.23,9.51,1.452,2.874,0.124,1.2135,31.0,11.2,138.2,37.8,5.52,330
129.0,129.5,8.63,18.62,3.727,6.138,0.256,1.1529,30.2,6.5,136.8,33.6,5.12,277
129.5,130.0,11.17,17.74,3.694,5.574,0.521,1.1718,27.8,16.5,130.2,43.0,7.34,173
130.0,130.5,11.66,14.98,2.968,4.568,0.393,1.1517,53.7,27.9,133.1,46.8,11.42,67
130.5,131.0,13.68,15.48,1.156,1.957,0.319,1.0259,39.9,27.5,134.3,45.2,13.56,60
131.0,131.5,10.71,14.31,2.118,4.264,0.286,1.1041,29.5,15.0,131.5,45.1,8.26,50
131.5,132.0,6.27,11.14,1.821,2.933,0.122,1.0646,34.0,23.6,132.3,41.7,4.74,58
132.0,132.5,9.6,11.33,0.83,1.343,0.179,1.1107,50.6,21.9,128.3,38.7,4.75,61
132.5,133.0,15.25,19.67,1.647,2.624,0.473,1.0694,42.3,19.9,129.4,42.0,10.81,63
133.0,133.5,16.86,22.13,1.332,1.969,0.522,1.1349,32.0,22.1,124.8,44.6,9.97,60
133.5,134.0,13.56,14.79,1.264,1.882,0.406,1.1461,37.5,27.4,124.9,46.3,8.71,84
134.0,134.5,13.89,16.57,1.973,2.82,0.547,1.1895,18.6,10.1,121.3,48.0,6.11,66
134.5,135.0,9.49,13.3,1.335,1.992,0.213,1.1454,47.8,17.7,116.0,53.4,5.9,53
135.0,135.5,9.29,10.01,0.733,1.284,0.208,1.0978,62.1,33.3,101.2,52.6,8.31,82
135.5,136.0,8.62,10.07,1.291,2.846,0.21,1.1532,44.1,27.2,97.3,54.1,7.15,94
136.0,136.5,9.05,15.18,1.13,2.561,0.212,1.1378,32.2,22.8,94.4,56.1,10.91,104
136.5,137.0,17.49,20.56,2.367,3.934,0.626,1.1362,8.1,5.0,86.9,53.1,11.46,95
137.0,137.5,16.29,21.64,2.382,4.525,0.726,1.0951,5.7,3.3,83.9,37.7,6.23,79
137.5,138.0,5.07,8.34,2.308,4.981,0.226,1.1259,12.2,4.7,98.9,42.0,2.18,77
138.0,138.5,7.18,11.69,2.423,4.834,0.198,1.1507,10.7,3.9,106.7,43.3,1.83,56
138.5,139.0,14.62,28.5,3.728,5.961,0.58,1.0244,6.6,4.3,96.3,36.3,2.33,40
139.0,139.5,20.79,26.25,2.755,4.7,0.898,1.0469,6.3,3.7,86.1,32.2,2.48,52
139.5,140.0,13.82,16.06,1.104,1.74,0.452,1.0476,5.4,3.2,88.2,36.0,2.33,38
140.0,140.5,11.05,13.45,2.488,3.661,0.178,1.0206,3.3,2.4,106.7,39.8,2.18,44
140.5,141.0,3.38,5.93,1.776,2.732,0.079,1.0224,8.5,4.1,110.6,36.6,1.03,21
141.0,141.5,8.75,12.19,2.438,3.699,0.1,1.0341,9.6,2.4,106.6,35.3,1.53,34
141.5,142.0,11.98,14.16,1.738,2.649,0.061,1.1737,3.6,1.9,107.2,33.7,1.89,64
142.0,142.5,5.56,23.27,8.898,15.37,0.073,1.1093,3.6,0.9,113.1,29.9,1.68,58
142.5,143.0,14.36,44.73,12.06,24.245,0.173,0.9428,0.9,0.8,134.1,17.9,1.84,55
143.0,143.5,2.27,31.98,3.85,2.241,0.393,1.0026,0.8,0.7,163.4,17.7,2.15,40
143.5,144.0,8.03,22.86,5.168,8.982,0.179,0.962,1.9,1.0,156.5,22.5,3.54,64
144.0,144.5,19.63,22.57,2.131,3.054,0.315,0.8657,13.4,4.6,135.9,53.1,7.39,81
144.5,145.0,11.23,14.47,0.855,1.612,0.215,0.9418,55.0,25.9,116.7,63.5,6.18,148
145.0,145.5,8.97,10.06,0.915,1.77,0.158,0.9891,61.7,48.2,101.2,58.9,5.59,164
145.5,146.0,15.07,20.63,1.947,4.227,0.116,1.1611,29.1,17.8,85.4,58.4,7.82,150
146.0,146.5,12.49,20.55,2.046,4.44,0.112,1.0783,8.3,6.0,63.5,43.9,5.53,108
146.5,147.0,5.84,12.61,1.433,2.937,0.03,1.0415,9.0,5.5,69.7,40.9,2.75,148
147.0,147.5,3.03,4.91,1.143,1.653,0.084,0.9647,12.6,9.6,78.8,44.0,1.78,125
147.5,148.0,8.46,10.69,1.459,2.139,0.121,0.9414,9.8,7.2,88.2,47.3,4.93,195
148.0,148.5,11.3,18.86,4.099,6.811,0.174,0.9532,8.9,6.4,102.6,52.5,10.16,162
148.5,149.0,20.09,46.85,11.272,17.791,0.859,0.9969,2.4,1.6,102.3,35.6,10.23,52
149.0,149.5,12.74,17.03,1.923,3.107,0.526,1.0487,7.9,4.6,127.9,53.8,9.76,57
149.5,150.0,12.28,16.61,3.457,6.152,0.269,1.0846,8.8,3.6,177.1,45.0,8.68,60
150.0,150.5,7.36,20.27,5.714,8.739,0.228,1.0674,2.5,0.5,192.4,18.6,2.8,21
150.5,151.0,22.59,47.14,9.796,14.982,0.556,1.0749,3.9,0.6,182.0,30.7,5.85,27
151.0,151.5,23.73,28.38,3.094,6.035,0.219,1.0478,6.5,4.8,111.3,45.9,19.33,37
151.5,152.0,20.76,28.36,2.36,4.981,0.328,1.0484,10.3,6.6,89.8,56.7,17.06,36
152.0,152.5,6.02,11.12,0.918,1.392,0.148,1.0447,26.7,10.6,78.8,52.6,5.11,59
152.5,153.0,6.43,12.58,1.073,2.855,0.149,1.0942,24.0,9.2,79.8,46.9,3.99,84
153.0,153.5,7.99,14.04,1.749,2.778,0.193,1.0722,20.4,9.2,89.3,55.0,4.2,108
153.5,154.0,6.6,12.12,1.793,2.805,0.091,1.0926,20.1,7.6,99.3,58.5,5.0,158
154.0,154.5,12.04,15.81,1.517,2.35,0.168,1.1117,11.8,5.0,97.1,59.8,6.86,158
154.5,155.0,12.29,15.29,1.928,3.143,0.207,1.1101,5.0,3.5,93.0,58.0,5.34,165
155.0,155.5,6.27,12.48,2.553,4.35,0.172,1.0336,13.5,9.4,87.2,49.4,2.54,104
155.5,156.0,10.26,13.09,2.042,3.02,0.09,0.9923,6.9,3.1,93.5,55.5,4.02,146
156.0,156.5,13.45,17.86,2.295,4.841,0.111,0.9941,4.4,2.4,86.1,54.8,5.65,163
156.5,157.0,11.57,14.1,1.475,2.472,0.138,0.9701,8.3,5.0,82.9,53.2,7.3,168
157.0,157.5,11.27,13.24,2.368,3.705,0.183,1.0057,10.0,5.5,82.5,49.7,6.8,297
157.5,158.0,6.89,11.32,1.877,2.917,0.077,1.0125,16.6,6.6,90.5,50.3,4.73,193
158.0,158.5,6.2,10.42,1.731,2.317,0.05,1.0954,16.4,4.4,106.9,55.1,5.75,166
158.5,159.0,8.42,10.23,1.571,2.826,0.125,1.1786,16.5,6.8,104.8,49.8,5.04,123
159.0,159.5,8.79,10.6,2.584,4.037,0.129,1.1344,9.8,4.2,105.5,40.4,4.27,54
159.5,160.0,12.25,14.45,2.625,3.676,0.161,1.1452,13.8,5.2,108.0,28.0,4.49,60
160.0,160.5,13.51,16.28,1.361,2.282,0.243,1.1692,14.9,6.6,92.3,28.2,4.05,148
160.5,161.0,12.45,16.24,3.203,5.383,0.314,1.2485,16.8,7.4,80.8,21.4,4.03,189
161.0,161.5,14.06,16.29,2.566,4.745,0.252,1.0373,10.0,4.8,88.0,24.1,3.47,132
161.5,162.0,11.58,14.87,1.652,2.742,0.096,1.0614,7.3,3.0,100.7,24.6,2.96,146
162.0,162.5,6.9,12.37,5.026,6.876,0.129,1.0402,7.3,2.9,99.5,25.2,1.92,134
162.5,163.0,7.69,10.66,2.873,6.192,0.112,1.0119,3.9,3.1,93.7,23.0,1.96,105
163.0,163.5,5.13,7.06,2.465,6.113,0.257,0.9891,5.4,4.2,87.6,20.6,2.03,45
163.5,164.0,9.03,13.02,1.88,3.236,0.056,1.0205,8.0,4.2,85.5,20.5,3.09,66
164.0,164.5,16.02,21.14,2.988,5.157,0.162,1.0403,11.1,4.3,77.9,21.7,3.19,71
164.5,165.0,9.04,14.51,2.034,3.956,0.451,0.9414,10.7,7.9,81.2,31.1,3.92,154
165.0,165.5,17.92,24.51,1.808,3.209,1.134,1.0169,10.7,5.8,88.2,33.1,3.63,238
165.5,166.0,22.16,28.97,2.59,3.72,1.267,0.9975,8.1,2.9,88.2,31.0,3.3,165
166.0,166.5,15.76,28.14,2.379,5.249,0.789,0.9615,4.9,3.8,97.6,33.5,2.58,62
166.5,167.0,4.89,9.62,1.288,2.234,0.2,0.9987,6.8,5.0,97.1,33.0,1.51,144
167.0,167.5,5.09,10.22,3.013,4.756,0.229,1.0162,4.4,3.7,95.4,33.2,1.5,258
167.5,168.0,25.54,47.09,6.94,11.014,1.066,0.991,3.0,1.9,96.4,34.5,3.46,157
168.0,168.5,47.43,67.36,11.71,22.376,1.861,0.9607,3.5,1.7,126.2,53.6,13.77,49
168.5,169.0,18.4,30.25,3.149,5.694,0.59,1.0989,16.3,5.2,154.7,63.3,16.83,62
169.0,169.5,5.06,9.01,1.56,2.976,0.305,1.0917,61.8,37.5,134.6,60.9,8.77,107
169.5,170.0,14.77,26.82,2.539,4.388,0.477,1.1699,42.5,11.6,128.3,58.9,11.01,113
170.0,170.5,26.38,32.3,6.164,11.014,0.958,0.9905,5.7,2.3,112.3,48.8,10.76,39
170.5,171.0,16.36,31.94,6.038,9.721,0.658,0.8882,3.2,2.6,128.1,34.8,2.71,47
171.0,171.5,3.16,5.32,1.052,1.622,0.163,1.0311,3.5,3.2,130.3,32.7,0.93,74
171.5,172.0,3.5,5.77,0.752,1.522,0.174,1.0397,4.8,3.7,127.7,29.2,0.91,53
172.0,172.5,4.29,10.4,1.05,1.871,0.12,1.053,8.3,5.8,131.2,28.3,1.05,46
172.5,173.0,15.54,19.72,2.734,4.911,0.481,1.0711,6.8,3.7,141.6,36.7,2.54,69
173.0,173.5,9.04,15.37,4.149,6.815,0.231,1.0381,5.5,4.4,142.8,40.2,2.1,62
173.5,174.0,8.96,11.57,2.062,2.849,0.185,1.0834,5.2,3.7,130.5,35.0,1.9,78
174.0,174.5,3.31,7.58,2.455,5.925,0.086,1.149,7.4,4.8,131.8,27.9,1.18,56
174.5,175.0,4.52,8.37,1.925,3.845,0.078,1.2066,7.9,5.5,134.6,24.4,1.38,47
175.0,175.5,15.21,19.67,2.84,4.563,0.693,1.1749,5.2,3.0,133.2,22.6,1.21,73
175.5,176.0,15.31,19.76,2.14,3.99,0.586,1.0094,16.7,4.6,132.5,25.5,2.39,45
176.0,176.5,11.78,13.94,0.759,1.265,0.37,1.0078,106.7,45.4,134.2,36.3,7.8,139
176.5,177.0,9.1,10.08,0.77,1.458,0.22,1.0183,180.8,139.1,128.9,47.7,10.25,251
177.0,177.5,6.77,9.77,0.763,1.316,0.193,1.0438,146.4,127.8,123.2,54.1,8.98,271
177.5,178.0,5.42,7.62,0.696,1.372,0.178,1.0568,151.4,139.3,115.1,54.6,8.63,296
178.0,178.5,8.63,9.6,0.528,1.034,0.243,1.1266,108.5,76.5,114.8,52.6,11.35,199
178.5,179.0,11.12,13.71,0.485,0.976,0.283,1.1595,62.2,36.5,111.6,44.9,7.89,124
179.0,179.5,13.32,17.07,5.651,8.365,0.575,0.9994,8.0,2.4,107.1,22.8,2.51,39
179.5,180.0,14.5,19.1,3.098,5.326,0.301,0.8339,5.1,3.6,119.9,24.1,1.18,42
180.0,180.5,16.5,19.84,3.401,4.826,0.532,1.0189,7.3,5.0,130.8,26.3,1.47,40
180.5,181.0,16.8,19.63,1.575,2.58,0.457,0.9768,14.6,6.9,133.9,30.1,3.6,41
181.0,181.5,13.76,14.42,0.622,0.956,0.255,0.9596,19.8,18.2,132.7,30.6,4.49,29
181.5,182.0,13.28,14.84,1.135,1.653,0.281,1.0439,18.7,9.3,134.3,32.9,4.33,26
182.0,182.5,14.58,17.86,2.923,5.382,0.442,1.0036,4.3,4.0,142.0,35.1,1.79,79
182.5,183.0,20.28,31.78,4.778,7.421,0.487,0.9949,4.0,3.6,146.8,37.2,2.63,76
183.0,183.5,21.6,26.68,3.883,5.097,0.635,0.9723,3.6,3.5,132.1,36.0,2.24,98
183.5,184.0,13.14,19.73,1.65,2.691,0.373,0.9842,4.5,3.5,128.7,35.7,1.38,52
184.0,184.5,16.31,31.43,4.327,6.441,0.432,1.0185,4.8,3.8,134.2,35.9,1.91,44
184.5,185.0,32.37,37.23,5.556,8.846,0.954,0.953,3.2,2.8,135.6,35.9,2.89,71
185.0,185.5,30.45,38.36,5.563,6.295,0.918,1.0906,3.9,2.5,127.2,34.3,3.01,94
185.5,186.0,24.36,26.63,1.943,3.599,0.535,0.9763,18.2,14.1,122.7,32.9,6.95,22
186.0,186.5,38.84,46.42,5.163,8.165,1.211,1.0947,7.4,3.2,129.2,29.4,4.16,41
186.5,187.0,35.59,49.01,11.903,18.364,1.01,1.0751,2.2,1.2,132.2,25.2,2.29,70
187.0,187.5,10.27,33.99,11.393,16.919,0.186,1.0255,36.2,0.9,147.3,22.6,5.38,104
187.5,188.0,10.9,16.7,1.537,2.179,0.206,1.2239,262.7,74.1,160.6,60.2,15.73,313
188.0,188.5,3.93,5.75,1.466,2.595,0.249,1.1374,689.7,260.1,137.5,73.6,11.19,337
188.5,189.0,0.24,0.63,0.349,0.961,0.015,1.0024,896.6,809.1,133.3,61.7,3.66,349
189.0,189.5,0.28,0.66,0.15,0.274,0.011,0.9967,1028.1,974.6,134.3,54.3,3.14,285
189.5,190.0,0.16,0.31,0.131,0.355,0.005,1.0015,1205.8,1113.6,128.2,54.7,5.14,234
190.0,190.5,1.08,5.69,0.757,0.858,0.098,0.9998,159.1,74.9,112.1,60.2,4.01,268
190.5,191.0,1.91,3.93,1.439,2.582,0.253,0.9772,83.8,68.2,103.4,65.8,5.18,244
191.0,191.5,3.19,4.88,0.899,1.612,0.125,0.9919,95.2,79.7,110.4,67.7,7.6,342
191.5,192.0,4.29,6.23,1.823,2.881,0.213,1.1018,174.7,119.7,115.6,69.7,7.92,205
192.0,192.5,2.67,4.82,1.147,1.62,0.085,1.0394,246.7,206.7,114.9,72.9,11.44,201
192.5,193.0,1.68,3.63,1.127,2.154,0.107,1.0474,229.5,202.9,109.9,73.5,6.49,324
193.0,193.5,1.99,3.74,0.844,1.501,0.058,1.0485,318.1,241.9,103.7,74.4,9.0,322
193.5,194.0,1.78,3.52,0.512,0.914,0.069,1.0088,365.6,343.2,105.7,73.6,7.09,317
194.0,194.5,4.74,6.14,0.2,0.329,0.182,0.9959,402.4,359.7,117.8,71.6,10.09,353
194.5,195.0,7.53,8.53,0.255,0.331,0.177,1.004,460.8,426.7,126.1,69.9,13.79,367
195.0,195.5,12.47,15.89,0.713,1.115,0.238,1.038,509.3,462.1,123.9,69.9,17.49,360
195.5,196.0,19.3,22.79,1.399,3.203,0.301,1.1118,404.5,301.0,94.4,71.4,23.94,327
196.0,196.5,16.59,21.5,1.539,2.94,0.202,0.984,310.4,269.2,81.3,63.4,20.8,280
196.5,197.0,9.87,10.64,0.99,1.301,0.058,0.9943,246.8,210.7,88.9,62.9,15.17,322
197.0,197.5,10.29,10.94,0.513,0.757,0.042,1.0455,200.5,184.2,98.2,67.2,11.87,325
197.5,198.0,11.06,12.24,1.316,2.295,0.026,1.0554,186.1,169.5,93.6,70.2,13.19,273
198.0,198.5,11.06,11.65,1.393,2.972,0.05,1.0068,165.0,125.8,84.7,68.7,14.24,234
198.5,199.0,12.46,13.87,1.18,1.93,0.063,1.0439,101.9,68.7,67.1,56.2,15.88,182
199.0,199.5,10.61,14.62,1.595,2.704,0.193,1.0234,85.0,64.4,79.5,46.8,12.89,147
199.5,200.0,6.73,9.73,0.984,1.653,0.137,1.069,85.0,59.8,97.2,44.5,10.63,311
200.0,200.5,4.67,8.13,0.873,1.343,0.036,1.1581,141.8,115.2,108.6,41.2,8.44,387
200.5,201.0,3.45,4.61,0.824,1.229,0.057,1.1822,107.8,81.8,112.5,40.4,7.31,363
201.0,201.5,4.12,7.06,0.945,1.309,0.062,1.1904,84.6,71.3,117.7,43.0,7.37,296
201.5,202.0,9.52,15.85,2.187,3.879,0.169,1.2574,91.3,82.7,113.6,44.2,11.07,156
202.0,202.5,12.23,18.74,3.493,6.384,0.172,1.3357,98.0,45.5,102.5,39.3,9.83,83
202.5,203.0,4.44,6.88,2.268,4.325,0.054,1.0899,96.2,24.6,111.6,35.0,3.23,78
203.0,203.5,4.17,9.78,2.258,4.433,0.035,1.073,93.1,34.4,117.5,32.9,2.44,65
203.5,204.0,5.34,12.53,5.411,10.891,0.075,1.1242,64.6,9.7,126.5,34.9,2.84,43
204.0,204.5,16.12,51.56,13.54,32.568,0.362,1.2059,10.2,3.8,133.4,37.6,9.3,25
204.5,205.0,8.54,13.89,4.939,7.726,0.169,1.0443,5.3,4.0,131.9,35.4,1.69,93
205.0,205.5,12.82,16.69,2.759,4.825,0.371,1.1178,4.7,3.2,125.1,34.7,1.63,120
205.5,206.0,8.17,12.35,3.8,9.359,0.254,1.0489,4.5,3.8,128.8,30.0,1.25,72
206.0,206.5,11.25,12.63,1.177,1.832,0.248,1.0863,10.8,3.6,130.6,31.5,2.12,31
206.5,207.0,10.29,10.85,0.541,0.851,0.263,1.0854,14.9,8.6,130.1,37.9,3.84,30
207.0,207.5,8.58,9.34,0.426,0.606,0.184,1.1397,38.6,13.1,127.1,43.2,4.3,32
207.5,208.0,8.64,9.6,0.467,0.783,0.127,1.203,47.0,32.3,122.2,48.9,5.22,39
208.0,208.5,8.35,10.68,1.075,2.055,0.118,1.2203,48.9,19.3,122.3,55.2,6.98,36
208.5,209.0,6.63,9.29,1.166,1.78,0.043,1.2025,28.6,14.6,120.7,61.9,5.55,48
209.0,209.5,3.21,5.21,0.936,1.747,0.144,1.1651,15.0,7.5,131.0,59.9,3.38,50
209.5,210.0,5.58,7.1,1.141,1.774,0.18,1.1516,20.8,12.4,122.9,66.8,3.63,43
210.0,210.5,12.78,19.63,2.627,4.068,0.284,1.171,28.6,18.0,94.0,68.1,9.91,41
210.5,211.0,20.18,24.92,3.707,6.266,0.492,1.1782,13.1,8.6,105.6,66.7,10.53,34
211.0,211.5,10.08,17.97,1.649,2.761,0.192,1.029,73.0,21.1,157.5,37.7,8.17,71
211.5,212.0,4.51,4.86,0.58,0.689,0.035,1.1156,142.2,113.8,143.6,35.3,6.18,141
212.0,212.5,2.65,4.73,0.783,1.329,0.037,1.1141,114.4,91.9,130.2,39.1,4.08,165
212.5,213.0,1.95,2.46,0.356,0.621,0.053,1.1102,143.2,130.3,118.8,41.4,3.7,190
213.0,213.5,2.53,3.5,0.459,0.751,0.05,1.134,162.8,145.5,113.8,45.0,4.88,229
213.5,214.0,2.6,3.62,0.801,1.292,0.055,1.1334,171.6,159.1,114.0,48.4,5.72,277
214.0,214.5,3.26,5.16,1.167,2.012,0.091,1.159,192.9,171.8,117.7,53.1,7.65,278
214.5,215.0,1.16,4.68,0.672,1.179,0.038,1.0956,236.5,209.5,124.7,57.8,10.01,252
215.0,215.5,1.57,2.38,0.405,0.627,0.023,1.076,189.7,155.7,139.9,48.6,9.61,298
215.5,216.0,1.69,2.4,0.479,0.922,0.054,1.093,180.3,161.0,140.4,46.5,10.11,321
216.0,216.5,1.7,2.34,0.558,1.205,0.036,1.0928,156.7,138.4,133.0,46.0,8.3,296
216.5,217.0,2.56,4.21,0.354,0.562,0.024,1.0819,131.0,115.5,124.0,45.4,6.14,246
217.0,217.5,6.22,7.2,0.606,0.999,0.062,1.1163,107.2,84.2,122.5,42.5,6.81,167
217.5,218.0,8.63,9.77,0.46,0.802,0.067,1.1324,38.9,16.4,131.4,34.7,3.53,54
218.0,218.5,8.55,15.85,1.879,4.749,0.176,1.0923,9.3,5.3,139.9,31.8,1.41,26
218.5,219.0,6.2,8.2,1.237,2.327,0.181,1.069,10.4,7.4,147.5,29.2,0.73,46
219.0,219.5,3.22,7.57,2.31,4.21,0.034,1.0485,8.1,5.4,146.6,28.9,0.7,12
219.5,220.0,4.35,14.34,3.788,6.085,0.329,1.0012,5.8,3.7,148.0,29.6,0.73,7
220.0,220.5,11.89,13.65,1.666,3.2,0.607,0.9996,16.2,7.5,148.2,31.7,1.07,19
220.5,221.0,9.15,12.16,2.175,3.112,0.412,1.0027,24.5,11.4,145.4,36.4,1.58,40
221.0,221.5,9.78,12.54,2.933,4.565,0.346,0.9054,25.5,18.3,138.4,43.5,2.65,56
221.5,222.0,9.67,11.95,1.721,2.793,0.304,0.899,44.6,29.0,135.6,50.5,3.88,64
222.0,222.5,7.56,9.38,1.073,2.012,0.145,0.9047,90.5,23.1,131.0,52.1,5.06,98
222.5,223.0,8.3,10.09,0.668,0.891,0.129,0.9047,166.4,36.6,130.5,50.2,6.47,113
223.0,223.5,10.06,11.77,0.826,1.788,0.16,0.9716,151.8,51.4,125.4,50.7,8.68,96
223.5,224.0,11.5,13.0,1.007,1.755,0.256,0.9929,98.6,33.1,136.7,52.1,7.44,74
224.0,224.5,12.67,14.73,1.901,2.957,0.348,1.0056,93.0,40.5,146.5,53.2,5.86,38
224.5,225.0,7.68,13.15,5.541,8.05,0.331,0.9775,110.1,76.0,143.6,53.9,6.05,96
225.0,225.5,10.17,15.5,1.317,2.973,0.283,0.9084,246.1,190.1,139.1,49.8,8.59,203
225.5,226.0,4.09,7.32,0.889,1.337,0.131,0.9448,298.4,277.9,128.6,52.1,5.78,261
